filename,actual_label,final_prediction,final_confidence,correct,vreg,eireg_anger,eireg_fear,eireg_joy,eireg_sadness,affect_pred,affect_confidence,p_fake,web_verdict,web_confidence,web_explanation,web_query,p_fake_affect,p_fake_web,combined_p_fake
tech028.fake.txt,fake,fake,0.7063,True,0.483,0.428,0.42,0.2,0.333,fake,0.5307,0.5307,CONTRADICTED,0.9,"The news article claims that Google has been stealing user location information with a tricky mapping app secret, but the provided web evidence shows that Google has been tightening its privacy controls, including disabling location sharing of coordinates in Gmail since 2018.","site:googleblog.com ""location sharing"" ""Gmail"" ""coordinates"" since 2018",0.5307,0.8233,0.7063
tech029.fake.txt,fake,real,0.7155,False,0.569,0.333,0.42,0.22,0.292,real,0.6432,0.3568,SUPPORTED,0.9,"The article is supported by multiple sources detailing instances of drug smuggling in produce shipments, as well as the development of sensor technologies to detect concealed drugs.",fruit shape sensor drug detection device effectiveness in disrupting Mexican and Latin American produce smuggling operations,0.3568,0.2363,0.2845
tech030.fake.txt,fake,fake,0.6926,True,0.483,0.396,0.396,0.2,0.333,real,0.53,0.47,CONTRADICTED,1.0,There is no evidence of Ed Ho making a public statement about removing anti-abuse tools from Twitter.,site:twitter.com Ed Ho statement on removing anti-abuse algorithms,0.47,0.841,0.6926
tech031.fake.txt,fake,fake,0.5786,True,0.533,0.292,0.35,0.2,0.25,real,0.6964,0.3036,CONTRADICTED,0.9,"The article claims that Instagram requires users to submit DNA to open a new account or retrieve access to an existing one, but the provided web evidence does not support this claim.","site:instagram.com ""DNA authentication"" or site:facebook.com ""DNA authentication"" or site:twitter.com ""DNA authentication"" or site:google.com ""DNA authentication",0.3036,0.762,0.5786
tech032.fake.txt,fake,fake,0.5954,True,0.521,0.292,0.292,0.32,0.25,real,0.6975,0.3025,CONTRADICTED,1.0,"The article claims that Facebook Messenger is eliminating emojis, but the provided web evidence shows that users can customize or remove emoji reactions in settings and that the feature remains available for personalization.",site:facebook.com official statement removing emojis from messenger,0.3025,0.7907,0.5954
tech033.fake.txt,fake,fake,0.5872,True,0.56,0.333,0.458,0.292,0.292,real,0.6485,0.3515,CONTRADICTED,0.8,"The article claims that NASA launched a rocket into the deep middle earth, which contradicts the evidence that shows NASA's Space Shuttle had a reliable launch record and that rockets typically crash to the ground if they fail mid-flight.","site:nasa.gov ""rocket into deep middle earth"" or site:nasa.gov ""rocket crash into ground",0.3515,0.7444,0.5872
tech034.fake.txt,fake,fake,0.5966,True,0.5,0.292,0.292,0.292,0.25,real,0.6956,0.3044,CONTRADICTED,1.0,"The news article claims Samsung's new AI assistant is being named Bixby Siri Alexa, but the provided web evidence confirms that Bixby is Samsung's existing AI assistant, introduced in 2017.",site:samsung.com Bixby middle name last name AI assistant research Injong Rhee blog post,0.3044,0.7913,0.5966
tech035.fake.txt,fake,fake,0.76,True,0.354,0.5,0.583,0.2,0.458,fake,0.6263,0.6263,CONTRADICTED,0.9,"The article's claims about Congress and telecommunication companies secretly owning each other and planning to take away people's privacy are not supported by the evidence, which shows that Congress passed legislation to overturn FCC privacy rules but did not directly target Verizon, Comcast, or AT&T.",site:congress.gov legislation removing privacy protections for citizens owned by Verizon Comcast AT&T,0.6263,0.8491,0.76
tech036.fake.txt,fake,fake,0.5524,True,0.583,0.292,0.333,0.32,0.292,real,0.7125,0.2875,CONTRADICTED,0.8,"The news article claims that Google's machine-learning technology is used to help prisoners use YouTube, but the web evidence shows that prisons are using speech-to-text AI to transcribe inmate phone calls, raising privacy concerns.","site:gov or site:edu ""prison speech-to-text software implementation",0.2875,0.729,0.5524
tech037.fake.txt,fake,fake,0.5572,True,0.564,0.25,0.292,0.32,0.25,real,0.7634,0.2366,CONTRADICTED,1.0,None of the retrieved YouTube videos mention a zero percent error rate for sound effect captions.,"site:youtube.com or site:blog.google ""zero percent error rate"" sound effect captions",0.2366,0.771,0.5572
tech038.fake.txt,fake,real,0.7681,False,0.621,0.292,0.333,0.32,0.25,real,0.7037,0.2963,SUPPORTED,1.0,"The web evidence confirms that the University of Glasgow developed solar-powered prosthetic skin using graphene, allowing prosthetics to generate their own energy and improve touch sensitivity without batteries.",University of Glasgow solar powered prosthetic skin technology verification,0.2963,0.1889,0.2319
tech039.fake.txt,fake,fake,0.6732,True,0.367,0.428,0.5,0.12,0.417,fake,0.5096,0.5096,CONTRADICTED,0.8,"The article claims that Uber self-driving car tests resumed in San Francisco and caused a worse disaster, but the evidence shows that the first fatal self-driving car crash occurred in Tempe, Arizona, and Uber suspended testing in all cities, including San Francisco, following the incident.",Uber self driving car crash San Francisco location and cause investigation,0.5096,0.7823,0.6732
tech040.fake.txt,fake,fake,0.5756,True,0.567,0.292,0.333,0.32,0.25,real,0.7017,0.2983,CONTRADICTED,0.9,"The news article claims that Apple offers a free iPhone to children under 5, but the web evidence shows that Apple offers various promotions and leasing programs for iPhones, but none of them provide a free iPhone to children under 5.",siteapplecom press releases iPhone pricing for children under 5 years old,0.2983,0.7605,0.5756
biz01.legit.txt,real,fake,0.6902,False,0.483,0.396,0.458,0.2,0.333,real,0.5342,0.4658,CONTRADICTED,1.0,"The article states that Alex Jones apologized for promoting Pizzagate, but the provided web evidence shows that in 2022, Jones was still promoting conspiracy theories, specifically mentioning Pizzagate in a context unrelated to an apology.","site:infowars.com ""Pizzagate"" apology Alex Jones",0.4658,0.8397,0.6902
biz02.legit.txt,real,real,0.7058,True,0.533,0.333,0.354,0.22,0.25,real,0.626,0.374,SUPPORTED,0.9,"The web evidence supports the article's claim that banks and tech firms are battling over access to personal financial data, with regulatory changes and open banking initiatives facilitating data sharing.","site:.gov OR site:.edu ""banks vs tech firms data access",0.374,0.241,0.2942
biz03.legit.txt,real,fake,0.6827,False,0.567,0.428,0.42,0.2,0.333,fake,0.527,0.527,CONTRADICTED,0.8,"The article states that California is upholding auto emissions standards, but the web evidence shows that California has been involved in multiple lawsuits against the Trump administration over its attempt to revoke the state's Clean Air Act waivers for stricter emissions standards.",California Air Resources Board stricter emissions standards Trump administration legal challenge,0.527,0.7865,0.6827
biz04.legit.txt,real,fake,0.5876,False,0.533,0.333,0.354,0.2,0.333,real,0.6478,0.3522,CONTRADICTED,0.8,"The article's tone and content contradict the title, as it implies that renegotiating NAFTA is a new idea, but the article actually discusses how it was a central part of Mexico's relationship with America until President Trump came along.","site:mexico.gov or site:lopezobrador.mx ""NAFTA renegotiation timeline",0.3522,0.7445,0.5876
biz05.legit.txt,real,fake,0.5521,False,0.567,0.292,0.354,0.32,0.292,real,0.7131,0.2869,CONTRADICTED,0.8,"The article's claim that Snapchat will be bigger than Twitter, Yahoo, and AOL with advertisers by the end of 2019 is contradicted by the evidence, which shows that Snapchat's revenue growth was slower than expected and the company faced increased competition.",Snapchat revenue forecast 2019 Ampere Analysis youth audience demographics,0.2869,0.7289,0.5521
biz06.legit.txt,real,real,0.6312,True,0.483,0.428,0.5,0.2,0.396,fake,0.5067,0.5067,SUPPORTED,0.9,"The web evidence supports the news article's claim that José Manuel Barroso stated that the UK's demands made compromise impossible at the EU summit, risking the single market.",site:euobserver.com or site:economist.com José Manuel Barroso Brexit talks failure compromise requirement,0.5067,0.2768,0.3688
biz07.legit.txt,real,real,0.6732,True,0.5,0.396,0.521,0.16,0.438,real,0.568,0.432,SUPPORTED,0.9,"Multiple sources, including PwC, the Office for National Statistics, and the British Academy, confirm that up to 30% of UK jobs are at risk of being replaced by robots within the next 15 years.","site:.gov.uk OR site:.ac.uk ""PwC report on job automation in UK"" OR ""30% of UK jobs at risk from AI",0.432,0.2566,0.3268
biz08.legit.txt,real,real,0.6009,True,0.421,0.428,0.396,0.2,0.333,fake,0.5352,0.5352,SUPPORTED,0.8,The article is supported by the fact that BrewDog has been known to be vocal about corporate behavior and has previously been involved in disputes over similar issues.,site:BrewDog.com or site:tonygreen.co.uk Draft Punk bar name dispute,0.5352,0.3084,0.3991
biz09.legit.txt,real,real,0.6775,True,0.444,0.396,0.42,0.18,0.396,real,0.5474,0.4526,SUPPORTED,1.0,The news article is supported by multiple web evidence sources confirming the details of the deferred prosecution agreement between Tesco and the Serious Fraud Office.,"site:gov.uk or site:tesco.com ""Tesco Stores Ltd"" deferred prosecution agreement SFO 2014 accounting scandal",0.4526,0.2358,0.3225
biz10.legit.txt,real,fake,0.6448,False,0.367,0.396,0.333,0.12,0.422,real,0.5427,0.4573,CONTRADICTED,0.8,"The article states that Denmark taxis have a maximum of four passengers, but the evidence shows that New York City taxis, which are similar to Denmark taxis, have a maximum of 4 or 5 passengers depending on the type of taxi.","site:.gov ""Denmark taxi laws"" seat occupancy sensors fare meters",0.4573,0.7698,0.6448
biz11.legit.txt,real,real,0.7357,True,0.533,0.333,0.352,0.2,0.333,real,0.6477,0.3523,SUPPORTED,1.0,The article is supported by multiple credible sources confirming the European Commission's decision to block the merger between Deutsche Börse and the London Stock Exchange in 2017.,Deutsche Boerse London Stock Exchange takeover EU European Commission decision justification,0.3523,0.2057,0.2643
biz12.legit.txt,real,fake,0.5711,False,0.333,0.333,0.5,0.12,0.458,real,0.6781,0.3219,CONTRADICTED,0.8,"The news article states that Westinghouse filed for bankruptcy, but the web evidence suggests that Westinghouse filed for bankruptcy in 2017, and the company was acquired by Cameco and Brookfield in November 2023.",site:sec.gov Westinghouse bankruptcy filing 2023,0.3219,0.7373,0.5711
biz13.legit.txt,real,fake,0.5527,False,0.567,0.292,0.354,0.292,0.292,real,0.712,0.288,CONTRADICTED,0.8,"The article states Ford will invest $1.2bn in Michigan plants, but web evidence shows Ford's total investment in EV technology and infrastructure is over $22 billion through 2025, and a significant portion of this investment is in Michigan.",site:ford.com investment in Michigan plants 2024 or site:ford.com $1.2 billion Michigan plant upgrade,0.288,0.7291,0.5527
biz14.legit.txt,real,fake,0.5755,False,0.667,0.292,0.292,0.292,0.25,real,0.7019,0.2981,CONTRADICTED,0.9,"The news article states that Amazon made its first move into the Middle East after agreeing to buy Souq.com for an undisclosed amount, but the web evidence shows that Amazon acquired Souq.com for $650 million in 2017.",site Souq.com acquisition price Amazon $650m,0.2981,0.7605,0.5755
biz15.legit.txt,real,real,0.658,True,0.422,0.396,0.396,0.1,0.396,real,0.5409,0.4591,SUPPORTED,0.9,"The article's claim that the Wells Fargo fake accounts scandal affected approximately 3.5 million customers is supported by multiple sources, including the Consumer Financial Protection Bureau and academic research.",Wells Fargo fake accounts scandal total number of affected customers,0.4591,0.264,0.342
biz16.legit.txt,real,real,0.7555,True,0.567,0.292,0.396,0.292,0.292,real,0.7144,0.2856,SUPPORTED,0.9,"The web evidence confirms that Neuralink was founded in 2016, received FDA approval for human trials in 2023, and began human clinical trials in 2024, aligning with the news article.",Elon Musk Neuralink brain electrode technology medical research firm registration date,0.2856,0.2171,0.2445
biz17.legit.txt,real,real,0.667,True,0.483,0.396,0.521,0.2,0.396,real,0.5569,0.4431,SUPPORTED,0.9,"Multiple sources confirm that the Bank of England asked UK banks and financial institutions to draw up comprehensive plans for Brexit contingency, with a deadline of July 14, 2017.",Bank of England Brexit contingency plans UK financial institutions article 50 compliance,0.4431,0.2596,0.333
biz18.legit.txt,real,real,0.75,True,0.638,0.292,0.354,0.3,0.25,real,0.7047,0.2953,SUPPORTED,0.9,"The article is supported by multiple sources confirming a surge in aircraft orders and deliveries in 2023, with Airbus and Boeing reporting record-breaking numbers.",UK aircraft orders February 2023 ADS trade association commercial aircraft deliveries record year,0.2953,0.2197,0.25
biz19.legit.txt,real,fake,0.5885,False,0.567,0.333,0.396,0.32,0.292,real,0.6461,0.3539,CONTRADICTED,0.8,"The news article states that UK retail sales volumes rose by 1.4% in February, but the web evidence shows that retail sales volumes rose by 1.2% in February 2023.",UK retail sales volumes February 2023 compared to February 2016,0.3539,0.7449,0.5885
biz20.legit.txt,real,fake,0.6501,False,0.467,0.396,0.458,0.188,0.333,real,0.5329,0.4671,CONTRADICTED,0.8,"IATA's evidence suggests that cabin crew effectively manage fire and smoke incidents caused by electronic devices, contradicting the article's claim that the laptop cabin ban is ineffective.","site:iata.org ""laptop cabin ban effectiveness",0.4671,0.7721,0.6501
biz21.legit.txt,real,real,0.7464,True,0.569,0.292,0.292,0.292,0.25,real,0.6982,0.3018,SUPPORTED,0.9,The article is supported by multiple web evidence sources confirming the partnership between American Airlines and China Southern Airlines.,"site:.gov OR site:.edu ""American Airlines China Southern partnership"" OR ""China Southern American Airlines investment",0.3018,0.2215,0.2536
biz22.legit.txt,real,real,0.6781,True,0.467,0.396,0.42,0.18,0.396,real,0.5484,0.4516,SUPPORTED,1.0,"All provided web evidence confirms that the EU blocked the £21bn merger between the London Stock Exchange and Deutsche Börse in March 2017, citing concerns over competition and the creation of a de facto monopoly in European financial services.",EU approval status of London Stock Exchange Deutsche Boerse merger and potential creation of a de facto monopoly in European financial services,0.4516,0.2355,0.3219
biz23.legit.txt,real,real,0.7463,True,0.567,0.292,0.292,0.292,0.25,real,0.6981,0.3019,SUPPORTED,0.9,"The web evidence confirms that Tencent holds a 5% stake in Tesla, equivalent to 8,167,544 shares, as reported in the news article.",site:sec.gov Tesla Tencent investment stake size,0.3019,0.2215,0.2537
biz24.legit.txt,real,fake,0.5873,False,0.483,0.333,0.396,0.2,0.333,real,0.6484,0.3516,CONTRADICTED,0.8,"The European Commission approved MTS stake sale in 2011, contradicting the news article's claim that the commission ordered the LSE to sell its 60% stake in MTS.","site:londonstockexchange.com or site:deutsche-boerse.com ""MTS stake sale"" European Commission clearance",0.3516,0.7444,0.5873
biz25.legit.txt,real,fake,0.6468,False,0.32,0.396,0.42,0.12,0.396,real,0.5389,0.4611,CONTRADICTED,0.8,"The article states that Germany's Energiewende aims to increase renewable energy imports via power cables, but the web evidence suggests that Germany's focus is on decentralized and community-based energy production, and it has faced challenges in implementing its energy transition policy.","site:.gov + ""Energiewende"" + ""Germany"" + ""Denmark"" + ""power cables"" + ""import capacity",0.4611,0.7707,0.6468
biz26.legit.txt,real,real,0.7149,True,0.567,0.333,0.333,0.32,0.292,real,0.6422,0.3578,SUPPORTED,0.9,"The web evidence provides multiple sources confirming the arrival of Bosnian refugees in St. Louis, their integration challenges, and their positive contributions to local entrepreneurship and economic growth.",Bosnian refugee immigration to St Louis economic impact,0.3578,0.2366,0.2851
biz27.legit.txt,real,fake,0.591,False,0.567,0.333,0.396,0.22,0.292,real,0.6416,0.3584,CONTRADICTED,0.8,"The article claims that Frankfurt is the cheapest major financial center in the European Union to live and work, with a combined annual cost of renting an apartment and office space totaling just under €30,000, but the provided evidence suggests that office space rental costs in Frankfurt are around €29.60/m², which is not significantly lower than other major financial centers.",Frankfurt office space rental cost per employee compared to Paris and London,0.3584,0.746,0.591
biz28.legit.txt,real,real,0.6614,True,0.483,0.396,0.42,0.2,0.292,real,0.5196,0.4804,SUPPORTED,1.0,"The article is supported by multiple sources from France 24, which confirm that Emmanuel Macron defeated Marine Le Pen in the 2022 French presidential runoff.",site:france24.com Macron Le Pen liar pledge May 7 runoff,0.4804,0.2441,0.3386
biz29.legit.txt,real,fake,0.5887,False,0.683,0.333,0.333,0.292,0.292,real,0.6457,0.3543,CONTRADICTED,0.8,"The article's prediction of gold reaching $1,500 is contradicted by multiple sources that predict higher prices, including $1,550, $2,100, and $4,187 per ounce.",gold price forecast 2023 $1400 to $1500 an ounce,0.3543,0.745,0.5887
biz30.legit.txt,real,fake,0.5891,False,0.467,0.333,0.354,0.2,0.333,real,0.6451,0.3549,CONTRADICTED,0.8,Multiple sources indicate that Russia's oil production costs are significantly lower than the article's claim of $70 to $100 per barrel.,Russia Arctic oil production costs per barrel $70 to $100 and Alexander Novak quote,0.3549,0.7452,0.5891
biz31.legit.txt,real,real,0.6623,True,0.45,0.396,0.42,0.2,0.396,real,0.5486,0.4514,SUPPORTED,0.9,"The news article is supported by multiple sources that highlight the negative effects of high taxes in Sweden, including reduced work incentives and economic distortions.",Sweden National Institute of Economic Research warnings on high state income tax and marginal tax rate effects,0.4514,0.2619,0.3377
biz32.legit.txt,real,real,0.5575,True,0.45,0.521,0.521,0.16,0.481,fake,0.6594,0.6594,SUPPORTED,1.0,"The article accurately reports that the House voted to repeal the FCC's Internet privacy protections, which were later signed into law by President Trump.",site:gov FCC Internet privacy protections repeal vote date and outcome,0.6594,0.2978,0.4425
biz33.legit.txt,real,fake,0.6712,False,0.483,0.428,0.42,0.18,0.421,fake,0.5058,0.5058,CONTRADICTED,0.8,"The article claims that the House sent a bill rolling back Internet privacy protections to Trump, but the evidence shows that HR 1644, the Save the Internet Act of 2019, passed the House on April 10, 2019, with a vote of 232-190, restoring FCC authority over broadband internet services.",site:congress.gov HR 1644 or HR 1644 text or HR 1644 vote,0.5058,0.7814,0.6712
biz34.legit.txt,real,fake,0.6734,False,0.483,0.422,0.396,0.292,0.354,fake,0.51,0.51,CONTRADICTED,0.8,"The article states that Pret A Manger initially faced backlash for unpaid positions compensated only with free food, but the web evidence shows that Pret A Manger offers internships with various benefits, including free lunch and coffee, and does not explicitly state that interns are unpaid.",Pret a Manger UK internship program free food compensation legality,0.51,0.7824,0.6734
biz35.legit.txt,real,fake,0.5553,False,0.567,0.292,0.333,0.2,0.292,real,0.7071,0.2929,CONTRADICTED,0.8,"The article claims the IPO valuation is estimated at $2 trillion, but multiple sources, including Reuters and WSJ, report the valuation to be around $1.7 trillion.","site:reuters.com ""Saudi Aramco tax rate 50%"" or site:wsj.com ""Saudi Aramco valuation $2 trillion",0.2929,0.7303,0.5553
biz36.legit.txt,real,fake,0.5541,False,0.567,0.292,0.396,0.422,0.25,real,0.7094,0.2906,CONTRADICTED,0.8,"The article claims Jeff Bezos tested a giant robot suit, but the evidence suggests that the suit uses mechanical rods and joints, powered by the wearer's movements, and there is no mention of Bezos testing such a suit.",site:hankookmirae.com giant robot suit specifications or site:techcrunch.com Bezos MARS conference robot suit details,0.2906,0.7297,0.5541
biz37.legit.txt,real,real,0.7494,True,0.333,0.333,0.458,0.14,0.565,real,0.7035,0.2965,SUPPORTED,0.9,The web evidence confirms the details of Charles Murphy's death and his connection to the Madoff Ponzi scheme.,Charles Murphy Fairfield Greenwich Madoff investment losses lawsuit settlement,0.2965,0.2201,0.2506
biz38.legit.txt,real,real,0.7149,True,0.567,0.333,0.333,0.32,0.292,real,0.6422,0.3578,SUPPORTED,0.9,"The web evidence confirms Qatar's plan to invest £5 billion in the UK over the next three to five years, focusing on energy, infrastructure, real estate, and services.",Qatar investment in UK energy infrastructure and real estate over next 3 to 5 years,0.3578,0.2366,0.2851
biz39.legit.txt,real,real,0.7356,True,0.333,0.333,0.5,0.14,0.458,real,0.679,0.321,SUPPORTED,0.9,"Multiple sources confirm that Westinghouse Electric Company filed for Chapter 11 bankruptcy on March 29, 2017.",site:sec.gov Westinghouse Electric bankruptcy filing documents,0.321,0.2267,0.2644
biz40.legit.txt,real,fake,0.676,False,0.567,0.438,0.42,0.32,0.421,fake,0.5147,0.5147,CONTRADICTED,0.8,"The evidence suggests that Silicon Valley companies did not strongly oppose the 2017 repeal of net neutrality rules, but rather supported the FCC's decision to repeal Title II classification and adopt a light-touch approach.",site:fcc.gov net neutrality repeal Silicon Valley opposition,0.5147,0.7835,0.676
edu01.legit.txt,real,real,0.6857,True,0.569,0.396,0.42,0.2,0.422,real,0.5615,0.4385,SUPPORTED,1.0,"The evidence confirms that Alexandria Public Schools canceled classes on March 8, 2017, due to high staff absenteeism, not a political stance.",site Alexandria Public Schools website superintendent statement on A Day Without Women protest cancellation,0.4385,0.2316,0.3143
edu02.legit.txt,real,fake,0.5383,False,0.71,0.292,0.333,0.62,0.333,real,0.7384,0.2616,CONTRADICTED,0.8,"The article suggests that applicants should check their spam folder and contact the admissions office directly if they didn't receive an acceptance email, but the provided web evidence suggests that Columbia University uses a formal letter within the Status Portal for official admission decisions.","site:columbia.edu ""acceptance email error",0.2616,0.7228,0.5383
edu03.legit.txt,real,real,0.6426,True,0.483,0.396,0.333,0.2,0.292,real,0.5136,0.4864,SUPPORTED,0.9,"The article accurately describes the partisan debate surrounding Betsy DeVos's confirmation hearing, including her support for charter schools and school choice, and critics' concerns about her lack of experience and support for privatization.",Betsy DeVos education secretary confirmation hearing transcript partisan debate on public school funding models,0.4864,0.2713,0.3574
edu04.legit.txt,real,real,0.6518,True,0.481,0.396,0.396,0.2,0.333,real,0.5299,0.4701,SUPPORTED,0.9,The web evidence confirms that Betsy DeVos faced scrutiny over financial conflicts during her confirmation hearings for Secretary of Education.,Betsy DeVos financial conflicts of interest secretary of education confirmation hearings,0.4701,0.2669,0.3482
edu05.legit.txt,real,real,0.7382,True,0.569,0.333,0.333,0.292,0.333,real,0.652,0.348,SUPPORTED,1.0,"The web evidence confirms that the U.S. Supreme Court ruled in Endrew F. v. Douglas County School District that schools must provide students with disabilities an IEP that enables them to make 'meaningful' progress, rejecting the 'merely more than de minimis' standard.",US Supreme Court Endrew F v Douglas County School District ruling requirements for students with disabilities education standards,0.348,0.2044,0.2618
edu06.legit.txt,real,real,0.7559,True,0.383,0.292,0.42,0.2,0.333,real,0.7151,0.2849,SUPPORTED,0.9,"Multiple sources confirm a decline in international student enrollment in U.S. colleges, with some citing restrictive visa policies as a significant challenge.",international student application decline by US colleges survey 2024,0.2849,0.2169,0.2441
edu07.legit.txt,real,fake,0.5922,False,0.667,0.333,0.333,0.42,0.25,real,0.6394,0.3606,CONTRADICTED,0.8,"The article mentions a specific school, Parker Middle School, but the web evidence does not provide any information about this school or its technology integration in physical education.",General McLane School District physical education technology program effectiveness,0.3606,0.7465,0.5922
edu08.legit.txt,real,real,0.6505,True,0.391,0.396,0.42,0.2,0.333,real,0.5275,0.4725,SUPPORTED,0.9,"The web evidence confirms that Betsy DeVos faced significant opposition during her Senate confirmation hearing, with many senators and organizations arguing she lacked experience and commitment to public education.",Betsy DeVos Senate confirmation hearing transcripts and opposition letters and emails received by senators,0.4725,0.2676,0.3495
edu09.legit.txt,real,real,0.6096,True,0.367,0.428,0.396,0.2,0.396,fake,0.5191,0.5191,SUPPORTED,0.8,The evidence supports the article's claim that the Trump administration repealed guidance on transgender students and reinstated Title IX enforcement against schools allowing transgender participation in girls' sports.,"site:ed.gov OR site:gov.us ""Arne Duncan"" ""Trump administration"" transgender guidance repeal OR site:ed.gov ""withdrawal of transgender guidance",0.5191,0.3046,0.3904
edu10.legit.txt,real,real,0.569,True,0.421,0.5,0.458,0.2,0.428,fake,0.6396,0.6396,SUPPORTED,1.0,"Multiple sources confirm that Betsy DeVos was blocked by protesters at Jefferson Academy middle school in Washington, D.C., during her first visit in February 2017.",Betsy DeVos visit Jefferson Academy middle school protesters block vehicle path,0.6396,0.2919,0.431
edu11.legit.txt,real,real,0.6709,True,0.483,0.396,0.5,0.18,0.333,real,0.5361,0.4639,SUPPORTED,1.0,Multiple sources from Boston University confirm that President Robert Brown condemned Trump's immigration executive order as inconsistent with university values and a threat to freedom.,"site:.edu OR site:.gov ""Boston University President Robert Brown statement on Trump immigration executive order",0.4639,0.2392,0.3291
edu12.legit.txt,real,fake,0.5531,False,0.569,0.292,0.333,0.3,0.292,real,0.7112,0.2888,CONTRADICTED,0.8,"The article states that women pose only 18 percent of the computer science field, but the web evidence shows that in 2020, women held 27.5% of computing jobs, and by 2025, women held 26.4% of computing jobs.",site:girlswhocode.com or site:girlswhocode.org statistics on female participation in computer science by 2020,0.2888,0.7293,0.5531
edu13.legit.txt,real,real,0.7262,True,0.489,0.292,0.292,0.292,0.25,real,0.6952,0.3048,SUPPORTED,0.8,The study's conclusion aligns with existing research on the importance of inclusive environments in STEM fields.,"site:psychologicalbulletin.org ""Why Are Some STEM Fields More Gender Balanced Than Others"" study findings on inclusive environment and gender gap in computer science engineering and physics",0.3048,0.2532,0.2738
edu14.legit.txt,real,real,0.7226,True,0.683,0.333,0.333,0.521,0.292,real,0.6559,0.3441,SUPPORTED,0.9,"The web evidence provides multiple sources that confirm the success of Minecraft Education Edition in improving student engagement and learning outcomes, aligning with the article's claims.",site:microsoft.com Minecraft Education Edition classroom test results,0.3441,0.2329,0.2774
edu15.legit.txt,real,real,0.738,True,0.422,0.333,0.396,0.333,0.333,real,0.6517,0.3483,SUPPORTED,1.0,"The evidence from multiple sources confirms the study's findings that preschool teachers show implicit bias, often observing black boys more closely, contributing to higher expulsion rates for black children compared to white students.",Yale Child Study Center racial bias preschool experiment results,0.3483,0.2045,0.262
edu16.legit.txt,real,fake,0.6491,False,0.533,0.396,0.42,0.22,0.333,real,0.5348,0.4652,CONTRADICTED,0.8,"The article states that states must conduct annual unannounced inspections at child care centers, but the evidence shows that while annual inspections are required, monitoring often fails to ensure compliance with criminal background check requirements.","site:gov ""Child Care Development Block Grant"" ""criminal background checks"" ""annual unannounced inspections",0.4652,0.7716,0.6491
edu17.legit.txt,real,real,0.7305,True,0.438,0.333,0.42,0.16,0.422,real,0.6699,0.3301,SUPPORTED,0.9,"Multiple sources confirm the existence of a teacher shortage crisis in the U.S., with estimates ranging from 110,000 to 406,964 unfilled or underqualified positions.",teacher shortage statistics by state 2023,0.3301,0.2291,0.2695
edu18.legit.txt,real,real,0.636,True,0.567,0.428,0.396,0.292,0.333,fake,0.5241,0.5241,SUPPORTED,1.0,"The web evidence confirms that students at the University of Texas-Austin protested the campus carry law by carrying sex toys, including dildos, to class.",site:universityofTexas.edu or site:utsystem.edu Jessica Jin sex toy protest conceal carry law or site:utsystem.edu Jessica Jin absurdity protest,0.5241,0.2572,0.364
edu19.legit.txt,real,real,0.7355,True,0.567,0.333,0.42,0.292,0.354,real,0.6629,0.3371,SUPPORTED,0.95,The web evidence overwhelmingly supports the article's claim that nutrition affects children's school performance positively.,impact of school meal programs on children's academic performance and cognitive development,0.3371,0.2161,0.2645
edu20.legit.txt,real,real,0.7723,True,0.567,0.292,0.333,0.292,0.292,real,0.7108,0.2892,SUPPORTED,1.0,Multiple credible sources confirm Google.org's $50 million commitment to education nonprofits over the next two years.,Google.org $50 million education grants recipients in developing countries,0.2892,0.1868,0.2277
edu21.legit.txt,real,real,0.7224,True,0.467,0.333,0.458,0.292,0.333,real,0.6556,0.3444,SUPPORTED,0.9,"The web evidence from The Jed Foundation supports the article's claim that most freshmen are not emotionally prepared for college, citing high rates of anxiety, depression, and suicidal thoughts among college students.","site:jedfoundation.org OR site:partnershipfordrugfreekids.org OR site:jordanporcofoundation.org ""First Year College Experience survey"" emotional preparedness freshmen college students",0.3444,0.233,0.2776
edu22.legit.txt,real,real,0.7356,True,0.567,0.333,0.42,0.32,0.292,real,0.6476,0.3524,SUPPORTED,1.0,The evidence from multiple sources confirms that foreign exchange students perceive U.S. high school classes as easier than those in their home countries.,Brookings Institution Brown Center on Education Policy study on foreign exchange students perceptions of US high school difficulty compared to their home countries,0.3524,0.2057,0.2644
edu23.legit.txt,real,real,0.7187,True,0.328,0.333,0.521,0.18,0.333,real,0.6489,0.3511,SUPPORTED,0.9,Multiple sources confirm that the Toronto District School Board suspended new student trips to the US due to Trump's travel ban.,Toronto District School Board travel ban Donald Trump effect on student field trips to the US,0.3511,0.2348,0.2813
edu24.legit.txt,real,real,0.7389,True,0.569,0.333,0.333,0.32,0.333,real,0.6533,0.3467,SUPPORTED,1.0,"The article's claims about Hillary Clinton's 2017 Wellesley College commencement speech are supported by multiple web sources, including the full text of the speech and various news articles.",Hillary Clinton 2017 Wellesley College commencement speech text,0.3467,0.204,0.2611
edu25.legit.txt,real,real,0.6966,True,0.567,0.333,0.333,0.292,0.292,real,0.6409,0.3591,SUPPORTED,0.8,The article accurately reports on a bill introduced by Senator Anthony Portantino to delay school start times in California.,site:californialegislature.gov SB328 2023 sleep deprivation in teenagers,0.3591,0.2662,0.3034
