filename,actual_label,final_prediction,final_confidence,correct,vreg,eireg_anger,eireg_fear,eireg_joy,eireg_sadness,affect_pred,affect_confidence,p_fake,web_verdict,web_confidence,web_explanation,web_query,p_fake_affect,p_fake_web,combined_p_fake
tech029.fake.txt,fake,fake,0.5901,True,0.569,0.333,0.42,0.22,0.292,real,0.6432,0.3568,CONTRADICTED,0.8,"The article's claims about a fruit shape sensor detecting drug shipments hidden in cargo are not supported by the provided web evidence, which focuses on the sensor's ability to detect fruit freshness and not drug smuggling.",fruit shape sensor drug detection technology orange lemon banana mango varieties smuggling Mexico Latin America US DEA,0.3568,0.7456,0.5901
tech030.fake.txt,fake,fake,0.6721,True,0.483,0.396,0.396,0.2,0.333,real,0.53,0.47,CONTRADICTED,0.9,"The article states that Twitter is removing anti-abuse tools, but the web evidence shows that Twitter is actually updating and improving its anti-abuse tools and reporting process.",Twitter anti-abuse tool removal timeline and user reporting process changes,0.47,0.8069,0.6721
tech031.fake.txt,fake,fake,0.5612,True,0.533,0.292,0.35,0.2,0.25,real,0.6964,0.3036,CONTRADICTED,0.8,"The article claims that Instagram requires users to submit DNA to open a new account or retrieve access to an existing one, which contradicts the evidence that shows the actual verification process involves providing identification and meeting certain criteria.",Instagram DNA authentication feature requirements for new and existing accounts,0.3036,0.7329,0.5612
tech032.fake.txt,fake,fake,0.5606,True,0.521,0.292,0.292,0.32,0.25,real,0.6975,0.3025,CONTRADICTED,0.8,"The evidence suggests that Facebook Messenger is still supporting emojis, and their removal could have negative effects on emotional clarity and social presence in digital communication.",Facebook Messenger removing emoji support and effects on human emotional expression,0.3025,0.7326,0.5606
tech033.fake.txt,fake,fake,0.6055,True,0.56,0.333,0.458,0.292,0.292,real,0.6485,0.3515,CONTRADICTED,0.9,"The article claims NASA launched a rocket into the deep middle earth, which contradicts the evidence that NASA's Space Launch System (SLS) is designed for deep space missions, including Mars, and has undergone rigorous testing and design to ensure safety.",NASA Space Launch System SLS Mars mission application process and Gary Benton's statement on rocket explosion odds,0.3515,0.7749,0.6055
tech034.fake.txt,fake,fake,0.5791,True,0.5,0.292,0.292,0.292,0.25,real,0.6956,0.3044,CONTRADICTED,0.9,"The news article claims that Samsung's new AI assistant is being named Bixby Siri Alexa, which contradicts the evidence that Bixby is a single AI system built by a team of inventors at Amazon, and not a combination of names.",site:samsung.com Bixby first name inspiration,0.3044,0.7622,0.5791
tech035.fake.txt,fake,fake,0.7367,True,0.354,0.5,0.583,0.2,0.458,fake,0.6263,0.6263,CONTRADICTED,0.8,"The article's claim that Verizon, Comcast, and AT&T own Congress and can put people in death camps if they get information on them is not supported by the evidence, which shows that these companies do have significant lobbying efforts and financial influence, but there is no evidence to suggest they have direct control over Congress or can put people in death camps.",Verizon Comcast AT&T congressional lobbying influence and ownership,0.6263,0.8103,0.7367
tech036.fake.txt,fake,real,0.7544,False,0.583,0.292,0.333,0.32,0.292,real,0.7125,0.2875,SUPPORTED,0.9,"The web evidence supports the article by providing details about Google's partnership with The Uncuffed Project, the use of speech-to-text technology in prison phone systems, and Google's digital skills training program for people impacted by incarceration.",prison speech-to-text technology implementation Google partnership,0.2875,0.2176,0.2456
tech037.fake.txt,fake,fake,0.541,True,0.564,0.25,0.292,0.32,0.25,real,0.7634,0.2366,CONTRADICTED,0.9,"The article claims a zero percent error rate, but multiple sources indicate that YouTube's auto-captions typically achieve 85-95% accuracy, with some sources citing lower accuracy rates of 60-70%.",zero percent error rate YouTube auto-captioning sound effect captions,0.2366,0.7439,0.541
tech038.fake.txt,fake,real,0.7495,False,0.621,0.292,0.333,0.32,0.25,real,0.7037,0.2963,SUPPORTED,0.9,"The web evidence supports the article's claims about the development of solar-powered skin for prosthetics, including the use of graphene, photovoltaic cells, and the ability to detect pressure, temperature, and texture.",University of Glasgow solar powered prosthetic skin technology embedded sensors temperature pressure dampness,0.2963,0.22,0.2505
tech039.fake.txt,fake,fake,0.6944,True,0.367,0.428,0.5,0.12,0.417,fake,0.5096,0.5096,CONTRADICTED,0.9,"The article claims that Uber's self-driving car crashed again in San Francisco after resuming testing, but the web evidence does not support this claim.",Uber self-driving car crash San Francisco March 2023,0.5096,0.8176,0.6944
tech040.fake.txt,fake,fake,0.5756,True,0.567,0.292,0.333,0.32,0.25,real,0.7017,0.2983,CONTRADICTED,0.9,"The article claims Apple offers a half-price discount for iPhones for children under 5 years old, which is not supported by the provided web evidence.",Apple iPhone half price for children under 5 years old official statement from Apple,0.2983,0.7605,0.5756
biz01.legit.txt,real,real,0.6542,True,0.483,0.396,0.458,0.2,0.333,real,0.5342,0.4658,SUPPORTED,0.9,"The article and web evidence consistently report Alex Jones' apology for promoting the Pizzagate conspiracy theory, which is a false claim.",Alex Jones Pizzagate apology quotes and evidence of Infowars' past promotion of the conspiracy theory,0.4658,0.2658,0.3458
biz02.legit.txt,real,real,0.7058,True,0.533,0.333,0.354,0.22,0.25,real,0.626,0.374,SUPPORTED,0.9,"The web evidence supports the article's claim that banks and fintech companies negotiate data-sharing agreements to share customer data securely, with banks often charging fees to cover costs and ensure data security.",banks data sharing agreements with fintech companies,0.374,0.241,0.2942
biz03.legit.txt,real,fake,0.6827,False,0.567,0.428,0.42,0.2,0.333,fake,0.527,0.527,CONTRADICTED,0.8,"The evidence shows that the Trump administration sued California over its emissions standards, claiming they violated federal law, which contradicts the article's claim that California upheld its auto emissions standards.",California Air Resources Board emissions standards vs Trump administration,0.527,0.7865,0.6827
biz04.legit.txt,real,real,0.7181,True,0.533,0.333,0.354,0.2,0.333,real,0.6478,0.3522,SUPPORTED,0.9,"The web evidence confirms that NAFTA was renegotiated under Trump into the USMCA, finalized in October 2018, and took effect in July 2020.",Mexico NAFTA renegotiation timeline and proposed changes under Trump administration,0.3522,0.2351,0.2819
biz05.legit.txt,real,fake,0.5521,False,0.567,0.292,0.354,0.32,0.292,real,0.7131,0.2869,CONTRADICTED,0.8,"The article claims that Snapchat will be bigger than Twitter, but the web evidence shows that Snapchat's ad revenue is not projected to surpass Twitter's globally, and in fact, Instagram leads in ad revenue.",Snapchat vs Twitter advertising revenue forecast 2019,0.2869,0.7289,0.5521
biz06.legit.txt,real,real,0.6461,True,0.483,0.428,0.5,0.2,0.396,fake,0.5067,0.5067,SUPPORTED,1.0,The article accurately reflects José Manuel Barroso's statements on the need for compromise in Brexit negotiations.,José Manuel Barroso Brexit talks compromise approach,0.5067,0.252,0.3539
biz07.legit.txt,real,real,0.6732,True,0.5,0.396,0.521,0.16,0.438,real,0.568,0.432,SUPPORTED,0.9,"The article is supported by multiple sources, including PwC reports and news articles from reputable outlets, which confirm that up to 30% of UK jobs are at risk of automation by the 2030s.",UK job automation risk by sector according to PwC report 2019,0.432,0.2566,0.3268
biz08.legit.txt,real,real,0.6152,True,0.421,0.428,0.396,0.2,0.333,fake,0.5352,0.5352,SUPPORTED,0.9,"The web evidence confirms that BrewDog threatened to sue Tony Green over his plans to open a bar called Draft Punk, citing trademark infringement.","site:""BrewDog"" AND ""Draft Punk"" AND Tony Green AND Leeds bar name dispute",0.5352,0.2845,0.3848
biz09.legit.txt,real,real,0.6616,True,0.444,0.396,0.42,0.18,0.396,real,0.5474,0.4526,SUPPORTED,0.9,The web evidence supports the article's claims about the £129m fine and the deferred prosecution agreement.,Tesco accounting scandal 2014 deferred prosecution agreement SFO FCA settlement fine,0.4526,0.2622,0.3384
biz10.legit.txt,real,real,0.6748,True,0.367,0.396,0.333,0.12,0.422,real,0.5427,0.4573,SUPPORTED,1.0,The web evidence confirms that Uber shut down its operation in Denmark in 2017 due to new taxi laws requiring fare meters and seat occupancy sensors.,Denmark taxi laws seat occupancy sensors fare meters Uber exit,0.4573,0.2372,0.3252
biz11.legit.txt,real,real,0.7357,True,0.533,0.333,0.352,0.2,0.333,real,0.6477,0.3523,SUPPORTED,1.0,"The web evidence confirms that the European Commission blocked the proposed merger between Deutsche Börse and London Stock Exchange in March 2017, citing concerns over creating a de facto monopoly in fixed income instruments.",Deutsche Boerse London Stock Exchange EU merger blocked by European Commission,0.3523,0.2057,0.2643
biz12.legit.txt,real,real,0.7351,True,0.333,0.333,0.5,0.12,0.458,real,0.6781,0.3219,SUPPORTED,0.9,The article is supported by multiple web sources that confirm Westinghouse's Chapter 11 bankruptcy filing due to cost overruns in US nuclear projects.,Westinghouse US nuclear unit bankruptcy filing documents,0.3219,0.2269,0.2649
biz13.legit.txt,real,fake,0.5527,False,0.567,0.292,0.354,0.292,0.292,real,0.712,0.288,CONTRADICTED,0.8,"The article states that Ford will invest $1.2 billion in three Michigan plants, but the evidence shows that Ford has made multiple investments in Michigan, including a $3.5 billion investment for a new EV battery plant in Marshall, Michigan, creating 2,500 jobs.",Ford investment in Michigan plants details,0.288,0.7291,0.5527
biz14.legit.txt,real,fake,0.5582,False,0.667,0.292,0.292,0.292,0.25,real,0.7019,0.2981,CONTRADICTED,0.8,"The article states that Amazon bought Souq in 2019, but the evidence suggests that the acquisition was completed in 2017 and Souq was rebranded as Amazon in various countries over the years.",Amazon acquisition of Souq.com price and terms,0.2981,0.7315,0.5582
biz15.legit.txt,real,real,0.658,True,0.422,0.396,0.396,0.1,0.396,real,0.5409,0.4591,SUPPORTED,0.9,"The evidence supports the article's claim that Wells Fargo was involved in a fake accounts scandal, which led to the firing of four executives, a $185 million fine, and the termination of over 5,000 employees.",fake accounts scandal Wells Fargo employee firings and fines,0.4591,0.264,0.342
biz16.legit.txt,real,real,0.7555,True,0.567,0.292,0.396,0.292,0.292,real,0.7144,0.2856,SUPPORTED,0.9,"The evidence supports the article's claims about Neuralink's technology and goals, including the development of brain-machine interfaces and the use of robotic surgery for implantation.",Elon Musk Neuralink brain electrode technology,0.2856,0.2171,0.2445
biz17.legit.txt,real,real,0.667,True,0.483,0.396,0.521,0.2,0.396,real,0.5569,0.4431,SUPPORTED,0.9,"The evidence supports the article's claim that UK banks have prepared Brexit contingency plans, including relocating jobs and operations to EU hubs, to mitigate risks from a potential no-deal scenario.",UK banks Brexit contingency plans,0.4431,0.2596,0.333
biz18.legit.txt,real,fake,0.5566,False,0.638,0.292,0.354,0.3,0.25,real,0.7047,0.2953,CONTRADICTED,0.8,"The article states that the number of commercial aircraft ordered by airlines jumped to 43 last month from just four in February 2016, according to ADS, the industry trade association. However, the evidence from Flight Plan shows that in February 2017, Airbus had 40 net new orders compared to Boeing's 28, which contradicts the article's claim of a tenfold increase in aircraft orders.",commercial aircraft orders by airline February 2017 vs February 2016,0.2953,0.7309,0.5566
biz19.legit.txt,real,real,0.7171,True,0.567,0.333,0.396,0.32,0.292,real,0.6461,0.3539,SUPPORTED,0.9,"The evidence from the Office for National Statistics supports the article's claim that UK retail sales rose in February, with a 3.9% increase in value and 1.5% increase in volume compared to the previous year.",UK retail sales February 2018 statistics Office for National Statistics,0.3539,0.2356,0.2829
biz20.legit.txt,real,real,0.6535,True,0.467,0.396,0.458,0.188,0.333,real,0.5329,0.4671,SUPPORTED,0.9,"The evidence from multiple sources, including the IATA's official website, BBC News, and Aviation Week, confirms that the IATA has criticized the laptop cabin ban as ineffective and causing commercial distortions.",IATA effectiveness laptop cabin ban,0.4671,0.2661,0.3465
biz21.legit.txt,real,real,0.7464,True,0.569,0.292,0.292,0.292,0.25,real,0.6982,0.3018,SUPPORTED,0.9,"The evidence confirms that American Airlines and China Southern Airlines have a partnership, including codeshare agreements, reciprocal frequent flyer benefits, and lounge access, which was expanded in 2018.",American Airlines China Southern partnership details,0.3018,0.2215,0.2536
biz22.legit.txt,real,real,0.6622,True,0.467,0.396,0.42,0.18,0.396,real,0.5484,0.4516,SUPPORTED,0.9,The evidence supports the article's claim that the EU blocked the merger between the London Stock Exchange and Deutsche Börse in 2017 due to concerns over creating a monopoly.,EU approval of London Stock Exchange Deutsche Boerse merger,0.4516,0.2619,0.3378
biz23.legit.txt,real,real,0.7463,True,0.567,0.292,0.292,0.292,0.25,real,0.6981,0.3019,SUPPORTED,0.9,"Multiple sources confirm Tencent's 5% stake in Tesla, including CNBC, BBC, FT, TechCrunch, CBS News, and Yahoo Finance.",China Tencent investment in Tesla,0.3019,0.2215,0.2537
biz24.legit.txt,real,fake,0.6056,False,0.483,0.333,0.396,0.2,0.333,real,0.6484,0.3516,CONTRADICTED,0.9,"The news article states that the London Stock Exchange is continuing to 'work hard' on its planned merger with Deutsche Boerse, despite the European Commission's previous decision to block the merger in February 2017 due to antitrust concerns.",London Stock Exchange Deutsche Boerse merger European Commission approval,0.3516,0.7749,0.6056
biz25.legit.txt,real,real,0.6412,True,0.32,0.396,0.42,0.12,0.396,real,0.5389,0.4611,SUPPORTED,0.8,"The article is supported by multiple sources indicating that Germany and Denmark resolved their power cable trade dispute, enhancing electricity trade, and that Sweden halted a new cable to Denmark due to EU funding disagreements, impacting European electricity supply integration.",Germany Denmark power cable trade dispute impact on European electricity supply,0.4611,0.2907,0.3588
biz26.legit.txt,real,real,0.7149,True,0.567,0.333,0.333,0.32,0.292,real,0.6422,0.3578,SUPPORTED,0.9,"The evidence from various sources confirms that St. Louis experienced economic revitalization and cultural enrichment due to the influx of Bosnian refugees in the 1990s, which is consistent with the article's claim.",St Louis economic growth Bosnian refugee impact,0.3578,0.2366,0.2851
biz27.legit.txt,real,real,0.697,True,0.567,0.333,0.396,0.22,0.292,real,0.6416,0.3584,SUPPORTED,0.8,"The evidence supports the article's claim that Frankfurt is a cheaper option for housing bankers, with lower costs of living and renting compared to London and Paris.",cost of living and doing business in Frankfurt compared to London and Paris,0.3584,0.266,0.303
biz28.legit.txt,real,real,0.646,True,0.483,0.396,0.42,0.2,0.292,real,0.5196,0.4804,SUPPORTED,0.9,"The evidence confirms that Emmanuel Macron won the 2017 French presidential election against Marine Le Pen, focusing on economic reforms and social welfare preservation.",Emmanuel Macron Marine Le Pen campaign promises France election 2017,0.4804,0.2697,0.354
biz29.legit.txt,real,real,0.6993,True,0.683,0.333,0.333,0.292,0.292,real,0.6457,0.3543,SUPPORTED,0.8,"Multiple sources, including Citibank, ING, and World Gold Council, predict gold prices to rise in 2023, with forecasts ranging from $1,500 to $1,900 per ounce.",gold price forecast $1 400 to $1 500 2023,0.3543,0.265,0.3007
biz30.legit.txt,real,fake,0.5891,False,0.467,0.333,0.354,0.2,0.333,real,0.6451,0.3549,CONTRADICTED,0.8,"The article claims Russia can wait for a sustained recovery in oil prices before drilling again in Arctic waters, relying on less costly regions, but the evidence suggests that Russia's oil production costs are significantly lower than claimed, with estimates ranging from $10.30 to $15 per barrel.",Russia Arctic oil production costs $70 per barrel,0.3549,0.7452,0.5891
biz31.legit.txt,real,real,0.6623,True,0.45,0.396,0.42,0.2,0.396,real,0.5486,0.4514,SUPPORTED,0.9,"The evidence supports the article's claim that Sweden's high taxes can reduce economic growth and innovation, as well as the warning not to return to the high taxes of the 1970s and 1980s.",Sweden National Institute of Economic Research warning on high taxes,0.4514,0.2619,0.3377
biz32.legit.txt,real,fake,0.7547,False,0.45,0.521,0.521,0.16,0.481,fake,0.6594,0.6594,CONTRADICTED,0.8,"The article claims the House voted to wipe away the FCC's landmark Internet privacy protections, but the evidence shows that the bill was actually introduced in the 119th Congress on March 19, 2026, and the FCC's broadband privacy rules were repealed in 2017.",House bill number and text removing FCC's Internet privacy protections,0.6594,0.8183,0.7547
biz33.legit.txt,real,fake,0.6712,False,0.483,0.428,0.42,0.18,0.421,fake,0.5058,0.5058,CONTRADICTED,0.8,"The article claims that the House sent a bill rolling back Internet privacy protections to Trump, but the evidence shows that the bill, H.R. 1644, was actually about restoring FCC authority over broadband services and was passed by the House but not enacted into law.",HR 1644 bill text and voting records,0.5058,0.7814,0.6712
biz34.legit.txt,real,fake,0.6734,False,0.483,0.422,0.396,0.292,0.354,fake,0.51,0.51,CONTRADICTED,0.8,"The article claims that Pret a Manger cannot pay their interns with free food, but evidence suggests that paid internships are common in the UK food industry, with programs like Career Ready offering paid placements and interns earning at least the minimum wage.",UK internship programs for teenagers in the food industry requiring payment of a stipend or hourly wage,0.51,0.7824,0.6734
biz35.legit.txt,real,real,0.7327,True,0.567,0.292,0.333,0.2,0.292,real,0.7071,0.2929,SUPPORTED,0.8,The web evidence supports the article's claim that the tax rate reduction led to a significant increase in Saudi Aramco's valuation.,valuation of Saudi Aramco after 2017 tax rate reduction,0.2929,0.2503,0.2673
biz36.legit.txt,real,real,0.7715,True,0.567,0.292,0.396,0.422,0.25,real,0.7094,0.2906,SUPPORTED,1.0,"The web evidence confirms the details of the news article, including the testing of the giant robot suit at the MARS conference and Bezos' comparison to Sigourney Weaver.",Jeff Bezos giant robot suit Hankook Mirae Technology MARS conference,0.2906,0.1872,0.2285
biz37.legit.txt,real,real,0.7494,True,0.333,0.333,0.458,0.14,0.565,real,0.7035,0.2965,SUPPORTED,0.9,"The web evidence supports the news article's claim that Charles Murphy, a hedge fund executive, jumped to his death from the Sofitel hotel after losing billions in the Madoff Ponzi scheme.",Charles Murphy Fairfield Greenwich Madoff lawsuit investigation,0.2965,0.2201,0.2506
biz38.legit.txt,real,real,0.7149,True,0.567,0.333,0.333,0.32,0.292,real,0.6422,0.3578,SUPPORTED,0.9,"The web evidence confirms that Qatar plans to invest £5 billion in the UK's economy over the next three to five years, focusing on energy, infrastructure, real estate, and services sectors.",Qatar investment in UK energy infrastructure and real estate sectors over next 3 to 5 years,0.3578,0.2366,0.2851
biz39.legit.txt,real,real,0.7356,True,0.333,0.333,0.5,0.14,0.458,real,0.679,0.321,SUPPORTED,0.9,"The web evidence confirms that Westinghouse Electric filed for Chapter 11 bankruptcy in March 2017, leading to its deconsolidation from Toshiba's financial results.",Westinghouse Electric Chapter 11 bankruptcy filing details including financial losses and deconsolidation from Toshiba's financial results,0.321,0.2267,0.2644
biz40.legit.txt,real,fake,0.676,False,0.567,0.438,0.42,0.32,0.421,fake,0.5147,0.5147,CONTRADICTED,0.8,"The article claims that Silicon Valley companies are not fighting to save the Internet, but the web evidence shows that many major tech companies, including Google, Facebook, and Amazon, have participated in protests and digital actions to protect net neutrality.",Silicon Valley net neutrality protests under Trump presidency,0.5147,0.7835,0.676
edu01.legit.txt,real,real,0.6696,True,0.569,0.396,0.42,0.2,0.422,real,0.5615,0.4385,SUPPORTED,0.9,Multiple sources confirm that school districts in Virginia and North Carolina canceled classes due to staff participation in 'A Day Without a Woman' protest.,Virginia and North Carolina school district staff participation in A Day Without Women protest,0.4385,0.2584,0.3304
edu02.legit.txt,real,real,0.769,True,0.71,0.292,0.333,0.62,0.333,real,0.7384,0.2616,SUPPORTED,0.9,"The web evidence confirms the news article's account of the incident, including the number of applicants affected and the university's apology.",Columbia University Mailman School of Public Health acceptance email error 2024,0.2616,0.2106,0.231
edu03.legit.txt,real,real,0.6426,True,0.483,0.396,0.333,0.2,0.292,real,0.5136,0.4864,SUPPORTED,0.9,The article accurately reports Betsy DeVos's views on the 'one size fits all' education system and her advocacy for more personalized and flexible approaches to education.,DeVos education hearing transcript one size fits all system references,0.4864,0.2713,0.3574
edu04.legit.txt,real,real,0.6518,True,0.481,0.396,0.396,0.2,0.333,real,0.5299,0.4701,SUPPORTED,0.9,The web evidence supports the article's claim that Betsy DeVos faced scrutiny over potential conflicts of interest due to her extensive investments and that her confirmation hearing was delayed due to incomplete financial disclosures.,Betsy DeVos financial conflicts of interest secretary of education confirmation,0.4701,0.2669,0.3482
edu05.legit.txt,real,real,0.7382,True,0.569,0.333,0.333,0.292,0.333,real,0.652,0.348,SUPPORTED,1.0,The web evidence supports the news article's claim that the Supreme Court ruled in favor of Endrew F. and established a new standard for free appropriate public education under IDEA.,Endrew F v Douglas County School District Supreme Court ruling educational standards students with disabilities federal education law,0.348,0.2044,0.2618
edu06.legit.txt,real,fake,0.551,False,0.383,0.292,0.42,0.2,0.333,real,0.7151,0.2849,CONTRADICTED,0.8,"The article states that colleges and universities in the U.S. could see a sharp decline in enrollment of international students, but the web evidence shows that international student enrollment in the U.S. actually increased in 2023, with a 20% drop in 2024, and that the decline was largely attributed to restrictive immigration policies.",international student application decline by region and country according to 2023 survey of 250 US institutions,0.2849,0.7284,0.551
edu07.legit.txt,real,real,0.7133,True,0.667,0.333,0.333,0.42,0.25,real,0.6394,0.3606,SUPPORTED,0.9,The web evidence supports the article's claim that wrist-worn activity trackers can increase student participation and exercise intensity in physical education classes.,effectiveness of wrist-worn activity trackers in increasing student participation and exercise intensity in physical education classes,0.3606,0.2374,0.2867
edu08.legit.txt,real,fake,0.653,False,0.391,0.396,0.42,0.2,0.333,real,0.5275,0.4725,CONTRADICTED,0.8,"The article states that Betsy DeVos had a 'rocky start' and 'botched her way through' her Senate confirmation hearing, but the web evidence suggests that she was actually questioned and criticized by Democrats for her views and lack of experience, but she was ultimately confirmed by the Senate.",Senate confirmation hearing transcripts Betsy DeVos,0.4725,0.7734,0.653
edu09.legit.txt,real,real,0.6243,True,0.367,0.428,0.396,0.2,0.396,fake,0.5191,0.5191,SUPPORTED,0.9,"The web evidence supports the article by providing quotes from Arne Duncan criticizing the Trump administration's decision to repeal guidance protecting transgender students, and also provides additional context and information about the issue.",Arne Duncan quotes on Trump administration's withdrawal of transgender student guidance,0.5191,0.2802,0.3757
edu10.legit.txt,real,real,0.5565,True,0.421,0.5,0.458,0.2,0.428,fake,0.6396,0.6396,SUPPORTED,0.9,The web evidence supports the article's claim that protesters physically blocked Betsy DeVos from entering Jefferson Academy middle school in DC.,vehicle blocking incident involving Betsy DeVos at Jefferson Academy middle school in DC on Friday,0.6396,0.3127,0.4435
edu11.legit.txt,real,real,0.6553,True,0.483,0.396,0.5,0.18,0.333,real,0.5361,0.4639,SUPPORTED,0.9,"The web evidence supports the article's claim that universities pushed back against President Trump's immigration-limiting executive order, and that the order had a significant impact on international students and faculty.",executive order 13769 impact on US university students and faculty from Iran Iraq Syria Yemen Somalia Libya and Sudan,0.4639,0.2653,0.3447
edu12.legit.txt,real,fake,0.5531,False,0.569,0.292,0.333,0.3,0.292,real,0.7112,0.2888,CONTRADICTED,0.8,"The article states that women make up only 18% of the computer science field, but the web evidence shows that women comprise 20% of computer science jobs, 21% of computer programmers, and 19% of software developers.",computer science job openings by 2020 and percentage of women filling those positions,0.2888,0.7293,0.5531
edu13.legit.txt,real,real,0.7262,True,0.489,0.292,0.292,0.292,0.25,real,0.6952,0.3048,SUPPORTED,0.8,The web evidence supports the article's claim that an inclusive environment is key to closing the STEM gap by highlighting the importance of masculine cultures and self-efficacy in explaining the gender gap in STEM fields.,gender gap in STEM fields by discipline computer science engineering physics,0.3048,0.2532,0.2738
edu14.legit.txt,real,real,0.7226,True,0.683,0.333,0.333,0.521,0.292,real,0.6559,0.3441,SUPPORTED,0.9,"The web evidence provides multiple studies and articles that support the benefits of Minecraft Education Edition in enhancing student engagement, fostering collaboration, and supporting STEM learning.",Microsoft Minecraft Education Edition classroom effectiveness studies,0.3441,0.2329,0.2774
edu15.legit.txt,real,real,0.7203,True,0.422,0.333,0.396,0.333,0.333,real,0.6517,0.3483,SUPPORTED,0.9,The web evidence supports the news article by providing multiple sources that confirm the study's findings on implicit racial bias in preschool teachers.,preschool teacher bias study Yale Child Study Center 2019,0.3483,0.234,0.2797
edu16.legit.txt,real,real,0.6546,True,0.533,0.396,0.42,0.22,0.333,real,0.5348,0.4652,SUPPORTED,0.9,"The web evidence supports the article's claim that the Obama administration set new standards and quality control measures for the federal child care subsidy program, including requiring states to perform criminal background checks on educators and conduct annual unannounced inspections at child care centers.",Obama administration's new child care subsidy program rules including criminal background checks and annual inspections,0.4652,0.2656,0.3454
edu17.legit.txt,real,real,0.7124,True,0.438,0.333,0.42,0.16,0.422,real,0.6699,0.3301,SUPPORTED,0.8,"Multiple sources confirm that there is a teacher shortage crisis in the US, with thousands of unfilled positions and underqualified teachers across various states.",teacher shortage by state 2022 2023 data Oklahoma Arizona Florida,0.3301,0.2592,0.2876
edu18.legit.txt,real,real,0.6215,True,0.567,0.428,0.396,0.292,0.333,fake,0.5241,0.5241,SUPPORTED,0.9,Multiple sources confirm that students at the University of Texas-Austin protested a new concealed carry law by openly carrying sex toys on campus in 2016.,University of Texas sex toy protest conceal carry law 2019,0.5241,0.2815,0.3785
edu19.legit.txt,real,real,0.7265,True,0.567,0.333,0.42,0.292,0.354,real,0.6629,0.3371,SUPPORTED,0.9,The web evidence provides multiple studies and reports that support the article's claim that school meal programs improve children's academic performance and cognitive development by providing essential nutrients and reducing food insecurity.,impact of school meal programs on children's academic performance and cognitive development,0.3371,0.231,0.2735
edu20.legit.txt,real,real,0.7347,True,0.567,0.292,0.333,0.292,0.292,real,0.7108,0.2892,SUPPORTED,0.8,"The article is supported by multiple sources that confirm Google.org's commitment to education and AI-related initiatives, including grants and funding opportunities.",Google.org education grants recipients in developing countries 2023,0.2892,0.2494,0.2653
edu21.legit.txt,real,real,0.7046,True,0.467,0.333,0.458,0.292,0.333,real,0.6556,0.3444,SUPPORTED,0.8,"The web evidence supports the article's claim that most freshmen are not emotionally prepared for college, citing various surveys and studies that show a significant percentage of freshmen feeling anxious, overwhelmed, or depressed during their first term.",percentage of freshmen in the US who reported feeling emotionally unprepared for college according to the First Year College Experience survey,0.3444,0.2627,0.2954
edu22.legit.txt,real,real,0.718,True,0.567,0.333,0.42,0.32,0.292,real,0.6476,0.3524,SUPPORTED,0.9,The web evidence consistently supports the article's claim that international students perceive U.S. high school classes as easier than those in their home countries.,Brookings Institution study on foreign exchange students' perceptions of U.S. high school difficulty compared to their home countries,0.3524,0.2351,0.282
edu23.legit.txt,real,real,0.7187,True,0.328,0.333,0.521,0.18,0.333,real,0.6489,0.3511,SUPPORTED,0.9,The article is supported by multiple sources confirming the Toronto District School Board's decision to suspend new student trips to the US due to concerns over President Trump's travel ban.,Toronto District School Board travel ban to US field trips,0.3511,0.2348,0.2813
edu24.legit.txt,real,real,0.7212,True,0.569,0.333,0.333,0.32,0.333,real,0.6533,0.3467,SUPPORTED,0.9,"The web evidence confirms that Hillary Clinton delivered the 2017 commencement address at Wellesley College, aligning with the news article.",2017 Wellesley College commencement speaker Hillary Clinton previous speeches and addresses to the graduating class,0.3467,0.2336,0.2788
edu25.legit.txt,real,real,0.7142,True,0.567,0.333,0.333,0.292,0.292,real,0.6409,0.3591,SUPPORTED,0.9,"The web evidence supports the article by providing multiple sources that confirm the introduction of SB 328, the benefits of later school start times, and the implementation of the policy in California.",California school start times SB328 8:30am requirement effects on student sleep and academic performance,0.3591,0.237,0.2858
edu26.legit.txt,real,real,0.7691,True,0.621,0.292,0.292,0.42,0.25,real,0.7054,0.2946,SUPPORTED,1.0,"The article and web evidence consistently report that Barry White Jr. has a personalized handshake for each of his 40 students, which has gained national attention.",Barry White Jr personalized handshakes for 5th grade students at Ashley Park PreK-8 School in Charlotte North Carolina,0.2946,0.1884,0.2309
edu27.legit.txt,real,real,0.7164,True,0.568,0.333,0.396,0.292,0.292,real,0.6449,0.3551,SUPPORTED,0.9,The article accurately reports that Harvard Law School is accepting GRE scores as part of a pilot program to diversify its applicant pool.,Harvard Law School GRE admission policy fall 2018 class,0.3551,0.2359,0.2836
edu28.legit.txt,real,fake,0.555,False,0.516,0.292,0.292,0.32,0.292,real,0.7077,0.2923,CONTRADICTED,0.8,"The evidence suggests that the New York City public school system did not replace Kellogg cereals with Back to the Roots for healthier options, but rather due to budget cuts and menu changes due to increased popularity of school lunches.",New York City public school system breakfast cereal menu changes from Kellogg to Back to the Roots,0.2923,0.7302,0.555
edu29.legit.txt,real,fake,0.5709,False,0.655,0.292,0.354,0.42,0.25,real,0.7102,0.2898,CONTRADICTED,0.9,"The news article claims that Streamwood High School students won the state competition in the Samsung Solve for Tomorrow contest, but the web evidence shows that the actual winners were different schools.",Samsung Solve for Tomorrow contest winners Streamwood High School wind-powered generator invention,0.2898,0.7582,0.5709
